Country,Time Serie,Rate
CHN/US,05/09/2003,8.277
CHN/US,08/09/2003,8.277
CHN/US,09/09/2003,8.277
CHN/US,10/09/2003,8.277
CHN/US,11/09/2003,8.2772
CHN/US,12/09/2003,8.2772
CHN/US,15/09/2003,8.2774
CHN/US,16/09/2003,8.2774
CHN/US,17/09/2003,8.2775
CHN/US,18/09/2003,8.2775
CHN/US,19/09/2003,8.2773
CHN/US,22/09/2003,8.2773
CHN/US,23/09/2003,8.2773
CHN/US,24/09/2003,8.277
CHN/US,25/09/2003,8.2771
CHN/US,26/09/2003,8.2773
CHN/US,29/09/2003,8.277
CHN/US,30/09/2003,8.2771
CHN/US,01/10/2003,8.2771
CHN/US,02/10/2003,8.2771
CHN/US,03/10/2003,8.277
CHN/US,06/10/2003,8.277
CHN/US,07/10/2003,8.277
CHN/US,08/10/2003,8.277
CHN/US,09/10/2003,8.277
CHN/US,10/10/2003,8.277
CHN/US,14/10/2003,8.2767
CHN/US,15/10/2003,8.2767
CHN/US,16/10/2003,8.2776
CHN/US,17/10/2003,8.2766
CHN/US,20/10/2003,8.2766
CHN/US,21/10/2003,8.2765
CHN/US,22/10/2003,8.2766
CHN/US,23/10/2003,8.2766
CHN/US,24/10/2003,8.2768
CHN/US,27/10/2003,8.2767
CHN/US,28/10/2003,8.2766
CHN/US,29/10/2003,8.2766
CHN/US,30/10/2003,8.2767
CHN/US,31/10/2003,8.2766
CHN/US,03/11/2003,8.2766
CHN/US,04/11/2003,8.2767
CHN/US,05/11/2003,8.2767
CHN/US,06/11/2003,8.2769
CHN/US,07/11/2003,8.277
CHN/US,10/11/2003,8.277
CHN/US,12/11/2003,8.277
CHN/US,13/11/2003,8.277
CHN/US,14/11/2003,8.277
CHN/US,17/11/2003,8.2769
CHN/US,18/11/2003,8.2767
CHN/US,19/11/2003,8.2767
CHN/US,20/11/2003,8.2769
CHN/US,21/11/2003,8.277
CHN/US,24/11/2003,8.2771
CHN/US,25/11/2003,8.277
CHN/US,26/11/2003,8.2772
CHN/US,28/11/2003,8.277
CHN/US,01/12/2003,8.2772
CHN/US,02/12/2003,8.2772
CHN/US,03/12/2003,8.2771
CHN/US,04/12/2003,8.277
CHN/US,05/12/2003,8.2769
CHN/US,08/12/2003,8.2771
CHN/US,09/12/2003,8.2771
CHN/US,10/12/2003,8.277
CHN/US,11/12/2003,8.2771
CHN/US,12/12/2003,8.2771
CHN/US,15/12/2003,8.2772
CHN/US,16/12/2003,8.2771
CHN/US,17/12/2003,8.2769
CHN/US,18/12/2003,8.2765
CHN/US,19/12/2003,8.277
CHN/US,22/12/2003,8.2769
CHN/US,23/12/2003,8.2769
CHN/US,24/12/2003,8.277
CHN/US,26/12/2003,8.2768
CHN/US,29/12/2003,8.2769
CHN/US,30/12/2003,8.2767
CHN/US,31/12/2003,8.2767
CHN/US,02/01/2004,8.2769
CHN/US,05/01/2004,8.277
CHN/US,06/01/2004,8.2771
CHN/US,07/01/2004,8.2772
CHN/US,08/01/2004,8.2772
CHN/US,09/01/2004,8.277
CHN/US,12/01/2004,8.277
CHN/US,13/01/2004,8.2768
CHN/US,14/01/2004,8.2768
CHN/US,15/01/2004,8.2767
CHN/US,16/01/2004,8.2767
CHN/US,20/01/2004,8.277
CHN/US,21/01/2004,8.2771
CHN/US,22/01/2004,8.2771
CHN/US,23/01/2004,8.2771
CHN/US,26/01/2004,8.2771
CHN/US,27/01/2004,8.2771
CHN/US,28/01/2004,8.2771
CHN/US,29/01/2004,8.277
CHN/US,30/01/2004,8.2768
CHN/US,02/02/2004,8.277
CHN/US,03/02/2004,8.2772
CHN/US,04/02/2004,8.2772
CHN/US,05/02/2004,8.2773
CHN/US,06/02/2004,8.2773
CHN/US,09/02/2004,8.2773
CHN/US,10/02/2004,8.2772
CHN/US,11/02/2004,8.2771
CHN/US,12/02/2004,8.2772
CHN/US,13/02/2004,8.277
CHN/US,17/02/2004,8.277
CHN/US,18/02/2004,8.277
CHN/US,19/02/2004,8.2771
CHN/US,20/02/2004,8.2772
CHN/US,23/02/2004,8.2772
CHN/US,24/02/2004,8.2771
CHN/US,25/02/2004,8.277
CHN/US,26/02/2004,8.2771
CHN/US,27/02/2004,8.2769
CHN/US,01/03/2004,8.2768
CHN/US,02/03/2004,8.2768
CHN/US,03/03/2004,8.2768
CHN/US,04/03/2004,8.277
CHN/US,05/03/2004,8.2773
CHN/US,08/03/2004,8.2767
CHN/US,09/03/2004,8.2767
CHN/US,10/03/2004,8.2767
CHN/US,11/03/2004,8.2772
CHN/US,12/03/2004,8.2771
CHN/US,15/03/2004,8.2773
CHN/US,16/03/2004,8.2773
CHN/US,17/03/2004,8.2774
CHN/US,18/03/2004,8.2768
CHN/US,19/03/2004,8.2772
CHN/US,22/03/2004,8.2773
CHN/US,23/03/2004,8.2774
CHN/US,24/03/2004,8.2772
CHN/US,25/03/2004,8.2771
CHN/US,26/03/2004,8.277
CHN/US,29/03/2004,8.2771
CHN/US,30/03/2004,8.2771
CHN/US,31/03/2004,8.277
CHN/US,01/04/2004,8.2769
CHN/US,02/04/2004,8.2769
CHN/US,05/04/2004,8.2769
CHN/US,06/04/2004,8.2769
CHN/US,07/04/2004,8.2769
CHN/US,08/04/2004,8.2769
CHN/US,09/04/2004,8.2769
CHN/US,12/04/2004,8.277
CHN/US,13/04/2004,8.2769
CHN/US,14/04/2004,8.2772
CHN/US,15/04/2004,8.2771
CHN/US,16/04/2004,8.2769
CHN/US,19/04/2004,8.2768
CHN/US,20/04/2004,8.2768
CHN/US,21/04/2004,8.2769
CHN/US,22/04/2004,8.277
CHN/US,23/04/2004,8.2769
CHN/US,26/04/2004,8.2768
CHN/US,27/04/2004,8.2768
CHN/US,28/04/2004,8.2768
CHN/US,29/04/2004,8.2769
CHN/US,30/04/2004,8.2771
CHN/US,03/05/2004,8.2771
CHN/US,04/05/2004,8.2771
CHN/US,05/05/2004,8.2771
CHN/US,06/05/2004,8.2771
CHN/US,07/05/2004,8.2771
CHN/US,10/05/2004,8.2769
CHN/US,11/05/2004,8.2773
CHN/US,12/05/2004,8.2773
CHN/US,13/05/2004,8.2772
CHN/US,14/05/2004,8.2772
CHN/US,17/05/2004,8.2772
CHN/US,18/05/2004,8.2771
CHN/US,19/05/2004,8.2769
CHN/US,20/05/2004,8.2771
CHN/US,21/05/2004,8.2771
CHN/US,24/05/2004,8.2771
CHN/US,25/05/2004,8.2769
CHN/US,26/05/2004,8.2769
CHN/US,27/05/2004,8.2768
CHN/US,28/05/2004,8.2769
CHN/US,01/06/2004,8.2767
CHN/US,02/06/2004,8.2767
CHN/US,03/06/2004,8.2768
CHN/US,04/06/2004,8.2767
CHN/US,07/06/2004,8.2767
CHN/US,08/06/2004,8.2767
CHN/US,09/06/2004,8.2767
CHN/US,10/06/2004,8.2768
CHN/US,11/06/2004,8.2767
CHN/US,14/06/2004,8.2766
CHN/US,15/06/2004,8.2766
CHN/US,16/06/2004,8.2766
CHN/US,17/06/2004,8.2766
CHN/US,18/06/2004,8.2766
CHN/US,21/06/2004,8.2766
CHN/US,22/06/2004,8.2766
CHN/US,23/06/2004,8.2767
CHN/US,24/06/2004,8.2766
CHN/US,25/06/2004,8.2767
CHN/US,28/06/2004,8.2766
CHN/US,29/06/2004,8.2766
CHN/US,30/06/2004,8.2766
CHN/US,01/07/2004,8.2767
CHN/US,02/07/2004,8.2766
CHN/US,06/07/2004,8.2768
CHN/US,07/07/2004,8.2768
CHN/US,08/07/2004,8.2769
CHN/US,09/07/2004,8.2769
CHN/US,12/07/2004,8.2768
CHN/US,13/07/2004,8.2768
CHN/US,14/07/2004,8.2767
CHN/US,15/07/2004,8.2767
CHN/US,16/07/2004,8.2766
CHN/US,19/07/2004,8.2766
CHN/US,20/07/2004,8.2767
CHN/US,21/07/2004,8.2766
CHN/US,22/07/2004,8.2766
CHN/US,23/07/2004,8.2766
CHN/US,26/07/2004,8.2767
CHN/US,27/07/2004,8.2767
CHN/US,28/07/2004,8.2768
CHN/US,29/07/2004,8.2769
CHN/US,30/07/2004,8.2769
CHN/US,02/08/2004,8.277
CHN/US,03/08/2004,8.277
CHN/US,04/08/2004,8.277
CHN/US,05/08/2004,8.2769
CHN/US,06/08/2004,8.2769
CHN/US,09/08/2004,8.2769
CHN/US,10/08/2004,8.277
CHN/US,11/08/2004,8.2769
CHN/US,12/08/2004,8.2769
CHN/US,13/08/2004,8.2768
CHN/US,16/08/2004,8.2768
CHN/US,17/08/2004,8.2767
CHN/US,18/08/2004,8.2767
CHN/US,19/08/2004,8.2768
CHN/US,20/08/2004,8.2767
CHN/US,23/08/2004,8.2767
CHN/US,24/08/2004,8.2767
CHN/US,25/08/2004,8.2766
CHN/US,26/08/2004,8.2766
CHN/US,27/08/2004,8.2767
CHN/US,30/08/2004,8.2767
CHN/US,31/08/2004,8.2766
CHN/US,01/09/2004,8.2766
CHN/US,02/09/2004,8.2767
CHN/US,03/09/2004,8.2767
CHN/US,07/09/2004,8.2767
CHN/US,08/09/2004,8.2767
CHN/US,09/09/2004,8.2768
CHN/US,10/09/2004,8.2766
CHN/US,13/09/2004,8.2766
CHN/US,14/09/2004,8.2767
CHN/US,15/09/2004,8.2768
CHN/US,16/09/2004,8.2766
CHN/US,17/09/2004,8.2767
CHN/US,20/09/2004,8.2767
CHN/US,21/09/2004,8.2766
CHN/US,22/09/2004,8.2766
CHN/US,23/09/2004,8.2766
CHN/US,24/09/2004,8.2766
CHN/US,27/09/2004,8.2766
CHN/US,28/09/2004,8.2766
CHN/US,29/09/2004,8.2766
CHN/US,30/09/2004,8.2766
CHN/US,01/10/2004,8.2766
CHN/US,04/10/2004,8.2766
CHN/US,05/10/2004,8.2766
CHN/US,06/10/2004,8.2766
CHN/US,07/10/2004,8.2766
CHN/US,08/10/2004,8.2768
CHN/US,12/10/2004,8.2765
CHN/US,13/10/2004,8.2765
CHN/US,14/10/2004,8.2765
CHN/US,15/10/2004,8.2765
CHN/US,18/10/2004,8.2765
CHN/US,19/10/2004,8.2765
CHN/US,20/10/2004,8.2765
CHN/US,21/10/2004,8.2765
CHN/US,22/10/2004,8.2765
CHN/US,25/10/2004,8.2765
CHN/US,26/10/2004,8.2765
CHN/US,27/10/2004,8.2765
CHN/US,28/10/2004,8.2765
CHN/US,29/10/2004,8.2766
CHN/US,01/11/2004,8.2765
CHN/US,02/11/2004,8.2764
CHN/US,03/11/2004,8.2765
CHN/US,04/11/2004,8.2765
CHN/US,05/11/2004,8.2764
CHN/US,08/11/2004,8.2765
CHN/US,09/11/2004,8.2764
CHN/US,10/11/2004,8.2765
CHN/US,12/11/2004,8.2765
CHN/US,15/11/2004,8.2765
CHN/US,16/11/2004,8.2765
CHN/US,17/11/2004,8.2765
CHN/US,18/11/2004,8.2765
CHN/US,19/11/2004,8.2765
CHN/US,22/11/2004,8.2765
CHN/US,23/11/2004,8.2765
CHN/US,24/11/2004,8.2765
CHN/US,26/11/2004,8.2765
CHN/US,29/11/2004,8.2765
CHN/US,30/11/2004,8.2765
CHN/US,01/12/2004,8.2765
CHN/US,02/12/2004,8.2765
CHN/US,03/12/2004,8.2765
CHN/US,06/12/2004,8.2765
CHN/US,07/12/2004,8.2765
CHN/US,08/12/2004,8.2765
CHN/US,09/12/2004,8.2765
CHN/US,10/12/2004,8.2765
CHN/US,13/12/2004,8.2767
CHN/US,14/12/2004,8.2765
CHN/US,15/12/2004,8.2765
CHN/US,16/12/2004,8.2765
CHN/US,17/12/2004,8.2765
CHN/US,20/12/2004,8.2765
CHN/US,21/12/2004,8.2765
CHN/US,22/12/2004,8.2765
CHN/US,23/12/2004,8.2765
CHN/US,24/12/2004,8.2765
CHN/US,27/12/2004,8.2765
CHN/US,28/12/2004,8.2765
CHN/US,29/12/2004,8.2765
CHN/US,30/12/2004,8.2765
CHN/US,31/12/2004,8.2765
CHN/US,03/01/2005,8.2765
CHN/US,04/01/2005,8.2765
CHN/US,05/01/2005,8.2765
CHN/US,06/01/2005,8.2765
CHN/US,07/01/2005,8.2765
CHN/US,10/01/2005,8.2765
CHN/US,11/01/2005,8.2765
CHN/US,12/01/2005,8.2765
CHN/US,13/01/2005,8.2765
CHN/US,14/01/2005,8.2765
CHN/US,18/01/2005,8.2765
CHN/US,19/01/2005,8.2765
CHN/US,20/01/2005,8.2765
CHN/US,21/01/2005,8.2765
CHN/US,24/01/2005,8.2765
CHN/US,25/01/2005,8.2765
CHN/US,26/01/2005,8.2765
CHN/US,27/01/2005,8.2765
CHN/US,28/01/2005,8.2765
CHN/US,31/01/2005,8.2765
CHN/US,01/02/2005,8.2765
CHN/US,02/02/2005,8.2765
CHN/US,03/02/2005,8.2765
CHN/US,04/02/2005,8.2765
CHN/US,07/02/2005,8.2765
CHN/US,08/02/2005,8.2765
CHN/US,09/02/2005,8.2765
CHN/US,10/02/2005,8.2765
CHN/US,11/02/2005,8.2765
CHN/US,14/02/2005,8.2765
CHN/US,15/02/2005,8.2765
CHN/US,16/02/2005,8.2765
CHN/US,17/02/2005,8.2765
CHN/US,18/02/2005,8.2765
CHN/US,22/02/2005,8.2765
CHN/US,23/02/2005,8.2765
CHN/US,24/02/2005,8.2765
CHN/US,25/02/2005,8.2765
CHN/US,28/02/2005,8.2765
CHN/US,01/03/2005,8.2765
CHN/US,02/03/2005,8.2765
CHN/US,03/03/2005,8.2765
CHN/US,04/03/2005,8.2765
CHN/US,07/03/2005,8.2765
CHN/US,08/03/2005,8.2765
CHN/US,09/03/2005,8.2765
CHN/US,10/03/2005,8.2765
CHN/US,11/03/2005,8.2765
CHN/US,14/03/2005,8.2765
CHN/US,15/03/2005,8.2765
CHN/US,16/03/2005,8.2765
CHN/US,17/03/2005,8.2765
CHN/US,18/03/2005,8.2765
CHN/US,21/03/2005,8.2765
CHN/US,22/03/2005,8.2765
CHN/US,23/03/2005,8.2765
CHN/US,24/03/2005,8.2765
CHN/US,25/03/2005,8.2765
CHN/US,28/03/2005,8.2765
CHN/US,29/03/2005,8.2765
CHN/US,30/03/2005,8.2765
CHN/US,31/03/2005,8.2765
CHN/US,01/04/2005,8.2765
CHN/US,04/04/2005,8.2765
CHN/US,05/04/2005,8.2765
CHN/US,06/04/2005,8.2765
CHN/US,07/04/2005,8.2765
CHN/US,08/04/2005,8.2765
CHN/US,11/04/2005,8.2765
CHN/US,12/04/2005,8.2765
CHN/US,13/04/2005,8.2765
CHN/US,14/04/2005,8.2765
CHN/US,15/04/2005,8.2765
CHN/US,18/04/2005,8.2765
CHN/US,19/04/2005,8.2765
CHN/US,20/04/2005,8.2765
CHN/US,21/04/2005,8.2765
CHN/US,22/04/2005,8.2765
CHN/US,25/04/2005,8.2765
CHN/US,26/04/2005,8.2765
CHN/US,27/04/2005,8.2765
CHN/US,28/04/2005,8.2765
CHN/US,29/04/2005,8.2765
CHN/US,02/05/2005,8.2765
CHN/US,03/05/2005,8.2765
CHN/US,04/05/2005,8.2765
CHN/US,05/05/2005,8.2765
CHN/US,06/05/2005,8.2765
CHN/US,09/05/2005,8.2765
CHN/US,10/05/2005,8.2765
CHN/US,11/05/2005,8.2765
CHN/US,12/05/2005,8.2765
CHN/US,13/05/2005,8.2765
CHN/US,16/05/2005,8.2765
CHN/US,17/05/2005,8.2765
CHN/US,18/05/2005,8.2765
CHN/US,19/05/2005,8.2765
CHN/US,20/05/2005,8.2765
CHN/US,23/05/2005,8.2765
CHN/US,24/05/2005,8.2765
CHN/US,25/05/2005,8.2765
CHN/US,26/05/2005,8.2765
CHN/US,27/05/2005,8.2765
CHN/US,31/05/2005,8.2765
CHN/US,01/06/2005,8.2765
CHN/US,02/06/2005,8.2765
CHN/US,03/06/2005,8.2765
CHN/US,06/06/2005,8.2765
CHN/US,07/06/2005,8.2765
CHN/US,08/06/2005,8.2765
CHN/US,09/06/2005,8.2765
CHN/US,10/06/2005,8.2765
CHN/US,13/06/2005,8.2765
CHN/US,14/06/2005,8.2765
CHN/US,15/06/2005,8.2765
CHN/US,16/06/2005,8.2765
CHN/US,17/06/2005,8.2765
CHN/US,20/06/2005,8.2765
CHN/US,21/06/2005,8.2765
CHN/US,22/06/2005,8.2765
CHN/US,23/06/2005,8.2765
CHN/US,24/06/2005,8.2765
CHN/US,27/06/2005,8.2765
CHN/US,28/06/2005,8.2765
CHN/US,29/06/2005,8.2765
CHN/US,30/06/2005,8.2765
CHN/US,01/07/2005,8.2765
CHN/US,05/07/2005,8.2765
CHN/US,06/07/2005,8.2765
CHN/US,07/07/2005,8.2765
CHN/US,08/07/2005,8.2765
CHN/US,11/07/2005,8.2765
CHN/US,12/07/2005,8.2765
CHN/US,13/07/2005,8.2765
CHN/US,14/07/2005,8.2765
CHN/US,15/07/2005,8.2765
CHN/US,18/07/2005,8.2765
CHN/US,19/07/2005,8.2765
CHN/US,20/07/2005,8.2765
CHN/US,21/07/2005,8.2765
CHN/US,22/07/2005,8.1111
CHN/US,25/07/2005,8.1097
CHN/US,26/07/2005,8.1099
CHN/US,27/07/2005,8.1128
CHN/US,28/07/2005,8.108
CHN/US,29/07/2005,8.1056
CHN/US,01/08/2005,8.1046
CHN/US,02/08/2005,8.1032
CHN/US,03/08/2005,8.1051
CHN/US,04/08/2005,8.1027
CHN/US,05/08/2005,8.1037
CHN/US,08/08/2005,8.109
CHN/US,09/08/2005,8.107
CHN/US,10/08/2005,8.1062
CHN/US,11/08/2005,8.1002
CHN/US,12/08/2005,8.098
CHN/US,15/08/2005,8.0971
CHN/US,16/08/2005,8.1002
CHN/US,17/08/2005,8.0997
CHN/US,18/08/2005,8.1007
CHN/US,19/08/2005,8.1047
CHN/US,22/08/2005,8.1056
CHN/US,23/08/2005,8.1012
CHN/US,24/08/2005,8.1005
CHN/US,25/08/2005,8.1002
CHN/US,26/08/2005,8.0965
CHN/US,29/08/2005,8.0954
CHN/US,30/08/2005,8.0973
CHN/US,31/08/2005,8.0998
CHN/US,01/09/2005,8.0949
CHN/US,02/09/2005,8.0935
CHN/US,06/09/2005,8.0913
CHN/US,07/09/2005,8.0925
CHN/US,08/09/2005,8.0945
CHN/US,09/09/2005,8.0956
CHN/US,12/09/2005,8.0924
CHN/US,13/09/2005,8.094
CHN/US,14/09/2005,8.0912
CHN/US,15/09/2005,8.089
CHN/US,16/09/2005,8.0871
CHN/US,19/09/2005,8.0908
CHN/US,20/09/2005,8.089
CHN/US,21/09/2005,8.0911
CHN/US,22/09/2005,8.0881
CHN/US,23/09/2005,8.091
CHN/US,26/09/2005,8.0929
CHN/US,27/09/2005,8.092
CHN/US,28/09/2005,8.0939
CHN/US,29/09/2005,8.093
CHN/US,30/09/2005,8.092
CHN/US,03/10/2005,8.092
CHN/US,04/10/2005,8.092
CHN/US,05/10/2005,8.092
CHN/US,06/10/2005,8.092
CHN/US,07/10/2005,8.092
CHN/US,11/10/2005,8.0879
CHN/US,12/10/2005,8.0895
CHN/US,13/10/2005,8.0885
CHN/US,14/10/2005,8.0896
CHN/US,17/10/2005,8.0877
CHN/US,18/10/2005,8.091
CHN/US,19/10/2005,8.0924
CHN/US,20/10/2005,8.0905
CHN/US,21/10/2005,8.0905
CHN/US,24/10/2005,8.0916
CHN/US,25/10/2005,8.0901
CHN/US,26/10/2005,8.0867
CHN/US,27/10/2005,8.0862
CHN/US,28/10/2005,8.084
CHN/US,31/10/2005,8.0845
CHN/US,01/11/2005,8.086
CHN/US,02/11/2005,8.0851
CHN/US,03/11/2005,8.0841
CHN/US,04/11/2005,8.0856
CHN/US,07/11/2005,8.0877
CHN/US,08/11/2005,8.0867
CHN/US,09/11/2005,8.0857
CHN/US,10/11/2005,8.0847
CHN/US,14/11/2005,8.0856
CHN/US,15/11/2005,8.0845
CHN/US,16/11/2005,8.0835
CHN/US,17/11/2005,8.0845
CHN/US,18/11/2005,8.0832
CHN/US,21/11/2005,8.0833
CHN/US,22/11/2005,8.0839
CHN/US,23/11/2005,8.0816
CHN/US,25/11/2005,8.0815
CHN/US,28/11/2005,8.0825
CHN/US,29/11/2005,8.0796
CHN/US,30/11/2005,8.0804
CHN/US,01/12/2005,8.0798
CHN/US,02/12/2005,8.0806
CHN/US,05/12/2005,8.0808
CHN/US,06/12/2005,8.078
CHN/US,07/12/2005,8.0771
CHN/US,08/12/2005,8.078
CHN/US,09/12/2005,8.0765
CHN/US,12/12/2005,8.077
CHN/US,13/12/2005,8.0751
CHN/US,14/12/2005,8.0726
CHN/US,15/12/2005,8.074
CHN/US,16/12/2005,8.0735
CHN/US,19/12/2005,8.073
CHN/US,20/12/2005,8.074
CHN/US,21/12/2005,8.0765
CHN/US,22/12/2005,8.0775
CHN/US,23/12/2005,8.0762
CHN/US,27/12/2005,8.0724
CHN/US,28/12/2005,8.0725
CHN/US,29/12/2005,8.0709
CHN/US,30/12/2005,8.0702
CHN/US,03/01/2006,8.0702
CHN/US,04/01/2006,8.0702
CHN/US,05/01/2006,8.0678
CHN/US,06/01/2006,8.0663
CHN/US,09/01/2006,8.0665
CHN/US,10/01/2006,8.061
CHN/US,11/01/2006,8.0682
CHN/US,12/01/2006,8.0685
CHN/US,13/01/2006,8.0698
CHN/US,17/01/2006,8.0676
CHN/US,18/01/2006,8.0685
CHN/US,19/01/2006,8.0687
CHN/US,20/01/2006,8.0596
CHN/US,23/01/2006,8.0645
CHN/US,24/01/2006,8.0625
CHN/US,25/01/2006,8.063
CHN/US,26/01/2006,8.062
CHN/US,27/01/2006,8.0608
CHN/US,30/01/2006,8.0608
CHN/US,31/01/2006,8.0608
CHN/US,01/02/2006,8.0616
CHN/US,02/02/2006,8.0616
CHN/US,03/02/2006,8.0616
CHN/US,06/02/2006,8.056
CHN/US,07/02/2006,8.0566
CHN/US,08/02/2006,8.0545
CHN/US,09/02/2006,8.0558
CHN/US,10/02/2006,8.0516
CHN/US,13/02/2006,8.0472
CHN/US,14/02/2006,8.0477
CHN/US,15/02/2006,8.0481
CHN/US,16/02/2006,8.0494
CHN/US,17/02/2006,8.0493
CHN/US,21/02/2006,8.0485
CHN/US,22/02/2006,8.0497
CHN/US,23/02/2006,8.0477
CHN/US,24/02/2006,8.0432
CHN/US,27/02/2006,8.042
CHN/US,28/02/2006,8.0415
CHN/US,01/03/2006,8.039
CHN/US,02/03/2006,8.0394
CHN/US,03/03/2006,8.038
CHN/US,06/03/2006,8.0382
CHN/US,07/03/2006,8.0425
CHN/US,08/03/2006,8.0476
CHN/US,09/03/2006,8.048
CHN/US,10/03/2006,8.0492
CHN/US,13/03/2006,8.0505
CHN/US,14/03/2006,8.0473
CHN/US,15/03/2006,8.0374
CHN/US,16/03/2006,8.0385
CHN/US,17/03/2006,8.0286
CHN/US,20/03/2006,8.025
CHN/US,21/03/2006,8.0272
CHN/US,22/03/2006,8.0306
CHN/US,23/03/2006,8.0274
CHN/US,24/03/2006,8.0338
CHN/US,27/03/2006,8.0245
CHN/US,28/03/2006,8.0212
CHN/US,29/03/2006,8.028
CHN/US,30/03/2006,8.027
CHN/US,31/03/2006,8.0167
CHN/US,03/04/2006,8.021
CHN/US,04/04/2006,8.0194
CHN/US,05/04/2006,8.0116
CHN/US,06/04/2006,8.0098
CHN/US,07/04/2006,8.013
CHN/US,10/04/2006,8.004
CHN/US,11/04/2006,8.0045
CHN/US,12/04/2006,8.0115
CHN/US,13/04/2006,8.0248
CHN/US,14/04/2006,8.0175
CHN/US,17/04/2006,8.0158
CHN/US,18/04/2006,8.014
CHN/US,19/04/2006,8.0128
CHN/US,20/04/2006,8.011
CHN/US,21/04/2006,8.0165
CHN/US,24/04/2006,8.0163
CHN/US,25/04/2006,8.01
CHN/US,26/04/2006,8.0163
CHN/US,27/04/2006,8.0205
CHN/US,28/04/2006,8.0165
CHN/US,01/05/2006,8.0165
CHN/US,02/05/2006,8.0165
CHN/US,03/05/2006,8.01
CHN/US,04/05/2006,8.0114
CHN/US,05/05/2006,8.0114
CHN/US,08/05/2006,8.007
CHN/US,09/05/2006,8.0042
CHN/US,10/05/2006,8.0032
CHN/US,11/05/2006,8.0038
CHN/US,12/05/2006,8.0056
CHN/US,15/05/2006,8.003
CHN/US,16/05/2006,8.0005
CHN/US,17/05/2006,8.002
CHN/US,18/05/2006,8.0095
CHN/US,19/05/2006,8.0175
CHN/US,22/05/2006,8.0255
CHN/US,23/05/2006,8.0235
CHN/US,24/05/2006,8.0175
CHN/US,25/05/2006,8.0235
CHN/US,26/05/2006,8.0245
CHN/US,30/05/2006,8.03
CHN/US,31/05/2006,8.0215
CHN/US,01/06/2006,8.0184
CHN/US,02/06/2006,8.0225
CHN/US,05/06/2006,8.0057
CHN/US,06/06/2006,8.012
CHN/US,07/06/2006,8.0171
CHN/US,08/06/2006,8.0084
CHN/US,09/06/2006,8.011
CHN/US,12/06/2006,8.015
CHN/US,13/06/2006,8.0034
CHN/US,14/06/2006,7.9985
CHN/US,15/06/2006,7.999
CHN/US,16/06/2006,7.9995
CHN/US,19/06/2006,8.0035
CHN/US,20/06/2006,8.0009
CHN/US,21/06/2006,7.9969
CHN/US,22/06/2006,7.9963
CHN/US,23/06/2006,7.9997
CHN/US,26/06/2006,7.9995
CHN/US,27/06/2006,7.998
CHN/US,28/06/2006,7.997
CHN/US,29/06/2006,7.9955
CHN/US,30/06/2006,7.9943
CHN/US,03/07/2006,7.9924
CHN/US,05/07/2006,7.9955
CHN/US,06/07/2006,7.9945
CHN/US,07/07/2006,7.9936
CHN/US,10/07/2006,7.9908
CHN/US,11/07/2006,7.9911
CHN/US,12/07/2006,7.9892
CHN/US,13/07/2006,7.9899
CHN/US,14/07/2006,7.9956
CHN/US,17/07/2006,7.997
CHN/US,18/07/2006,8.0016
CHN/US,19/07/2006,8.0018
CHN/US,20/07/2006,7.9918
CHN/US,21/07/2006,7.9897
CHN/US,24/07/2006,7.9851
CHN/US,25/07/2006,7.9872
CHN/US,26/07/2006,7.9849
CHN/US,27/07/2006,7.974
CHN/US,28/07/2006,7.9792
CHN/US,31/07/2006,7.969
CHN/US,01/08/2006,7.973
CHN/US,02/08/2006,7.972
CHN/US,03/08/2006,7.9748
CHN/US,04/08/2006,7.9783
CHN/US,07/08/2006,7.968
CHN/US,08/08/2006,7.9712
CHN/US,09/08/2006,7.9745
CHN/US,10/08/2006,7.969
CHN/US,11/08/2006,7.9725
CHN/US,14/08/2006,7.9928
CHN/US,15/08/2006,8
CHN/US,16/08/2006,7.9827
CHN/US,17/08/2006,7.9685
CHN/US,18/08/2006,7.9736
CHN/US,21/08/2006,7.9698
CHN/US,22/08/2006,7.9663
CHN/US,23/08/2006,7.9698
CHN/US,24/08/2006,7.9694
CHN/US,25/08/2006,7.969
CHN/US,28/08/2006,7.9706
CHN/US,29/08/2006,7.9615
CHN/US,30/08/2006,7.959
CHN/US,31/08/2006,7.9538
CHN/US,01/09/2006,7.9533
CHN/US,05/09/2006,7.9495
CHN/US,06/09/2006,7.947
CHN/US,07/09/2006,7.9409
CHN/US,08/09/2006,7.9485
CHN/US,11/09/2006,7.9545
CHN/US,12/09/2006,7.9464
CHN/US,13/09/2006,7.949
CHN/US,14/09/2006,7.9462
CHN/US,15/09/2006,7.9429
CHN/US,18/09/2006,7.9465
CHN/US,19/09/2006,7.9357
CHN/US,20/09/2006,7.9264
CHN/US,21/09/2006,7.9248
CHN/US,22/09/2006,7.9195
CHN/US,25/09/2006,7.9212
CHN/US,26/09/2006,7.9135
CHN/US,27/09/2006,7.9019
CHN/US,28/09/2006,7.8965
CHN/US,29/09/2006,7.904
CHN/US,02/10/2006,7.904
CHN/US,03/10/2006,7.904
CHN/US,04/10/2006,7.904
CHN/US,05/10/2006,7.904
CHN/US,06/10/2006,7.904
CHN/US,10/10/2006,7.91
CHN/US,11/10/2006,7.9168
CHN/US,12/10/2006,7.9143
CHN/US,13/10/2006,7.9
CHN/US,16/10/2006,7.912
